sample	plate	position	sample_type	group
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort3_Plate1_G3.mzML	1	G3	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort3_Plate1_H1.mzML	1	H1	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort3_Plate1_H2.mzML	1	H2	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort3_Plate1_H3.mzML	1	H3	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_A1_20240728014012.mzML	1	A1	Healthy pool	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_A2_20240728045234.mzML	1	A2	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_A3_20240728080459.mzML	1	A3	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_A4_20240728111717.mzML	1	A4	Healthy pool	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_B1_20240728020416.mzML	1	B1	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_B2_20240728051638.mzML	1	B2	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_B3_20240728082900.mzML	1	B3	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_C1_20240728022818.mzML	1	C1	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_C2_20240728054040.mzML	1	C2	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_C3_20240728085304.mzML	1	C3	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_D1_20240728025222.mzML	1	D1	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_D2_20240728060443.mzML	1	D2	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_D3_20240728091706.mzML	1	D3	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_E1_20240728031624.mzML	1	E1	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_E2_20240728062847.mzML	1	E2	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_E3.mzML	1	E3	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_F1_20240728034027.mzML	1	F1	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_F2_20240728065250.mzML	1	F2	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_F3_20240728100511.mzML	1	F3	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_G1_20240728040431.mzML	1	G1	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_G2_20240728071654.mzML	1	G2	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_G3_20240728102913.mzML	1	G3	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_H1_20240728042833.mzML	1	H1	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_H2_20240728074057.mzML	1	H2	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate1_H3_20240728105316.mzML	1	H3	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_A1_20240728131815.mzML	2	A1	Healthy pool	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_A2_20240729150637.mzML	2	A2	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_A3.mzML	2	A3	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_A4.mzML	2	A4	Healthy pool	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_B1_20240729121816.mzML	2	B1	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_B2_20240729153040.mzML	2	B2	Whole blood	A
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_B3.mzML	2	B3	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_C1_20240729124219.mzML	2	C1	Whole blood	B
20240703_AST2_EVO6_GP__60SPD_BenignHematology_Cohort5_Plate2_C2.mzML	2	C2	Whole blood	B
